[iView]
Converted from:	C:\Users\iView X\Desktop\3-15-17.idf
Date:	15.03.2017 17:28:48
Version:	IDF Event Detector 3.0.18
Sample Rate:	500
Subject:	1                                                                                                                                                                                                                                                               
Description:	description                                                                                                                                                                                                                                                     

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description
UserEvent	1	42	11330255692	# Message: [
UserEvent	1	43	11330459460	# Message: [
UserEvent	1	44	11330655704	# Message: [
UserEvent	1	45	11330855594	# Message: [
UserEvent	1	46	11331055935	# Message: [
UserEvent	1	47	11331256969	# Message: [
UserEvent	1	48	11331457932	# Message: [
UserEvent	1	49	11331658195	# Message: [
UserEvent	1	50	11331858477	# Message: [
UserEvent	1	51	11332059393	# Message: [
UserEvent	1	52	11332258001	# Message: [
UserEvent	1	53	11332458631	# Message: [
UserEvent	1	54	11332658744	# Message: [
UserEvent	1	55	11332857078	# Message: [
UserEvent	1	56	11333058383	# Message: [
UserEvent	1	57	11333258472	# Message: [
UserEvent	1	58	11333458647	# Message: [
UserEvent	1	59	11333660717	# Message: [
UserEvent	1	60	11333860744	# Message: [
UserEvent	1	61	11334059613	# Message: [
UserEvent	1	62	11334259736	# Message: [
UserEvent	1	63	11334459855	# Message: [
UserEvent	1	64	11334660012	# Message: [
UserEvent	1	65	11334860221	# Message: [
UserEvent	1	66	11335060256	# Message: [
UserEvent	1	67	11335261543	# Message: [
UserEvent	1	68	11335461643	# Message: [
UserEvent	1	69	11335661718	# Message: [
UserEvent	1	70	11335859893	# Message: [
UserEvent	1	71	11336060016	# Message: [
UserEvent	1	72	11336260020	# Message: [
UserEvent	1	73	11336460164	# Message: [
UserEvent	1	74	11336660265	# Message: [
UserEvent	1	75	11336860376	# Message: [
UserEvent	1	76	11337060458	# Message: [
UserEvent	1	77	11337260524	# Message: [
UserEvent	1	78	11337460797	# Message: [
UserEvent	1	79	11337660882	# Message: [
UserEvent	1	80	11337861004	# Message: [
UserEvent	1	81	11338063213	# Message: [
UserEvent	1	82	11338261250	# Message: [
UserEvent	1	83	11338461511	# Message: [
UserEvent	1	84	11338661507	# Message: [
UserEvent	1	85	11338863412	# Message: [
UserEvent	1	86	11339061741	# Message: [
UserEvent	1	87	11339261864	# Message: [
UserEvent	1	88	11339461888	# Message: [
UserEvent	1	89	11339663123	# Message: [
UserEvent	1	90	11339861540	# Message: [
UserEvent	1	91	11340063486	# Message: [
UserEvent	1	92	11340263609	# Message: [
UserEvent	1	93	11340463760	# Message: [
UserEvent	1	94	11340663824	# Message: [
UserEvent	1	95	11340862829	# Message: [
UserEvent	1	96	11341063948	# Message: [
UserEvent	1	97	11341263672	# Message: [
UserEvent	1	98	11341463136	# Message: [
UserEvent	1	99	11341663823	# Message: [
UserEvent	1	100	11341863939	# Message: [
UserEvent	1	101	11342064043	# Message: [
UserEvent	1	102	11342264305	# Message: [
UserEvent	1	103	11342464237	# Message: [
UserEvent	1	104	11342664276	# Message: [
UserEvent	1	105	11342864394	# Message: [
UserEvent	1	106	11345048482	# Message: [
UserEvent	1	107	11346324402	# Message: [
UserEvent	1	108	11347336777	# Message: [
UserEvent	1	109	11347534964	# Message: [
UserEvent	1	110	11347736514	# Message: [
UserEvent	1	111	11347935211	# Message: [
UserEvent	1	112	11348135321	# Message: [
UserEvent	1	113	11348335540	# Message: [
UserEvent	1	114	11348535578	# Message: [
UserEvent	1	115	11348736832	# Message: [
UserEvent	1	116	11348937062	# Message: [
UserEvent	1	117	11349137127	# Message: [
UserEvent	1	118	11349337449	# Message: [
UserEvent	1	119	11349537640	# Message: [
UserEvent	1	120	11349737520	# Message: [
UserEvent	1	121	11349937634	# Message: [
UserEvent	1	122	11350135939	# Message: [
UserEvent	1	123	11350337837	# Message: [
UserEvent	1	124	11350537995	# Message: [
UserEvent	1	125	11350739907	# Message: [
UserEvent	1	126	11350938240	# Message: [
UserEvent	1	127	11351138254	# Message: [
UserEvent	1	128	11351338461	# Message: [
UserEvent	1	129	11351538573	# Message: [
UserEvent	1	130	11351739035	# Message: [
UserEvent	1	131	11351937522	# Message: [
UserEvent	1	132	11352138073	# Message: [
UserEvent	1	133	11352338350	# Message: [
UserEvent	1	134	11352538248	# Message: [
UserEvent	1	135	11352738595	# Message: [
UserEvent	1	136	11352939423	# Message: [
UserEvent	1	137	11353139810	# Message: [
UserEvent	1	138	11353337605	# Message: [
UserEvent	1	139	11353540644	# Message: [
UserEvent	1	140	11353738938	# Message: [
UserEvent	1	141	11353939060	# Message: [
UserEvent	1	142	11354139123	# Message: [
UserEvent	1	143	11354339216	# Message: [
UserEvent	1	144	11354539966	# Message: [
UserEvent	1	145	11354741428	# Message: [
UserEvent	1	146	11354939628	# Message: [
UserEvent	1	147	11355139846	# Message: [
UserEvent	1	148	11355339822	# Message: [
UserEvent	1	149	11355540277	# Message: [
UserEvent	1	150	11355740100	# Message: [
UserEvent	1	151	11355940278	# Message: [
UserEvent	1	152	11356141310	# Message: [
UserEvent	1	153	11356341811	# Message: [
UserEvent	1	154	11356541985	# Message: [
UserEvent	1	155	11356742020	# Message: [
UserEvent	1	156	11356942212	# Message: [
UserEvent	1	157	11357140933	# Message: [
UserEvent	1	158	11357343022	# Message: [
UserEvent	1	159	11357541700	# Message: [
UserEvent	1	160	11357742490	# Message: [
UserEvent	1	161	11357942872	# Message: [
UserEvent	1	162	11358142777	# Message: [
UserEvent	1	163	11358342584	# Message: [
UserEvent	1	164	11358542967	# Message: [
UserEvent	1	165	11358742813	# Message: [
UserEvent	1	166	11358943148	# Message: [
UserEvent	1	167	11359142102	# Message: [
UserEvent	1	168	11359344208	# Message: [
UserEvent	1	169	11359544524	# Message: [
UserEvent	1	170	11359744523	# Message: [
UserEvent	1	171	11359944658	# Message: [
UserEvent	1	172	11360143934	# Message: [
UserEvent	1	173	11360345539	# Message: [
UserEvent	1	174	11360543877	# Message: [
UserEvent	1	175	11360744094	# Message: [
UserEvent	1	176	11360944196	# Message: [
UserEvent	1	177	11361144522	# Message: [
UserEvent	1	178	11361345826	# Message: [
UserEvent	1	179	11361545960	# Message: [
UserEvent	1	180	11361744668	# Message: [
UserEvent	1	181	11361944873	# Message: [
UserEvent	1	182	11362144925	# Message: [
UserEvent	1	183	11362345410	# Message: [
UserEvent	1	184	11362545198	# Message: [
UserEvent	1	185	11362747266	# Message: [
UserEvent	1	186	11362945419	# Message: [
UserEvent	1	187	11363146556	# Message: [
UserEvent	1	188	11363346915	# Message: [
UserEvent	1	189	11363546771	# Message: [
UserEvent	1	190	11363747088	# Message: [
UserEvent	1	191	11363945455	# Message: [
UserEvent	1	192	11364147284	# Message: [
UserEvent	1	193	11364347453	# Message: [
UserEvent	1	194	11364547483	# Message: [
UserEvent	1	195	11364747587	# Message: [
UserEvent	1	196	11364947754	# Message: [
UserEvent	1	197	11365147847	# Message: [
UserEvent	1	198	11365347905	# Message: [
UserEvent	1	199	11365548106	# Message: [
UserEvent	1	200	11365748360	# Message: [
UserEvent	1	201	11365948409	# Message: [
UserEvent	1	202	11366148549	# Message: [
UserEvent	1	203	11366346571	# Message: [
UserEvent	1	204	11366548700	# Message: [
UserEvent	1	205	11366746911	# Message: [
UserEvent	1	206	11366948926	# Message: [
UserEvent	1	207	11367150358	# Message: [
UserEvent	1	208	11367348358	# Message: [
UserEvent	1	209	11367548489	# Message: [
UserEvent	1	210	11367748666	# Message: [
UserEvent	1	211	11367948528	# Message: [
UserEvent	1	212	11370133397	# Message: [
UserEvent	1	213	11371404228	# Message: [
UserEvent	1	214	11372418813	# Message: [
UserEvent	1	215	11372619467	# Message: [
UserEvent	1	216	11372819594	# Message: [
UserEvent	1	217	11373019713	# Message: [
UserEvent	1	218	11373219766	# Message: [
UserEvent	1	219	11373419890	# Message: [
UserEvent	1	220	11373620768	# Message: [
UserEvent	1	221	11373823167	# Message: [
UserEvent	1	222	11374021047	# Message: [
UserEvent	1	223	11374219419	# Message: [
UserEvent	1	224	11374421538	# Message: [
UserEvent	1	225	11374621759	# Message: [
UserEvent	1	226	11374824216	# Message: [
UserEvent	1	227	11375022132	# Message: [
UserEvent	1	228	11375220171	# Message: [
UserEvent	1	229	11375422257	# Message: [
UserEvent	1	230	11375622262	# Message: [
UserEvent	1	231	11375822852	# Message: [
UserEvent	1	232	11376022506	# Message: [
UserEvent	1	233	11376222087	# Message: [
UserEvent	1	234	11376422087	# Message: [
UserEvent	1	235	11376622195	# Message: [
UserEvent	1	236	11376822340	# Message: [
UserEvent	1	237	11377022418	# Message: [
UserEvent	1	238	11377222446	# Message: [
UserEvent	1	239	11377423556	# Message: [
UserEvent	1	240	11377624990	# Message: [
UserEvent	1	241	11377822891	# Message: [
UserEvent	1	242	11378025037	# Message: [
UserEvent	1	243	11378224007	# Message: [
UserEvent	1	244	11378424015	# Message: [
UserEvent	1	245	11378622265	# Message: [
UserEvent	1	246	11378824288	# Message: [
UserEvent	1	247	11379024423	# Message: [
UserEvent	1	248	11379223033	# Message: [
UserEvent	1	249	11379425755	# Message: [
UserEvent	1	250	11379625584	# Message: [
UserEvent	1	251	11379824032	# Message: [
UserEvent	1	252	11380024053	# Message: [
UserEvent	1	253	11380225623	# Message: [
UserEvent	1	254	11380426101	# Message: [
UserEvent	1	255	11380624459	# Message: [
UserEvent	1	256	11380824505	# Message: [
UserEvent	1	257	11381024842	# Message: [
UserEvent	1	258	11381224805	# Message: [
UserEvent	1	259	11381425031	# Message: [
UserEvent	1	260	11381626107	# Message: [
UserEvent	1	261	11381826382	# Message: [
UserEvent	1	262	11382024556	# Message: [
UserEvent	1	263	11382225300	# Message: [
UserEvent	1	264	11382425518	# Message: [
UserEvent	1	265	11382625702	# Message: [
UserEvent	1	266	11382825816	# Message: [
UserEvent	1	267	11383026003	# Message: [
UserEvent	1	268	11383226072	# Message: [
UserEvent	1	269	11383426138	# Message: [
UserEvent	1	270	11383626819	# Message: [
UserEvent	1	271	11383827398	# Message: [
UserEvent	1	272	11384027610	# Message: [
UserEvent	1	273	11384227639	# Message: [
UserEvent	1	274	11384427714	# Message: [
UserEvent	1	275	11384627817	# Message: [
UserEvent	1	276	11384828112	# Message: [
UserEvent	1	277	11385028095	# Message: [
UserEvent	1	278	11385227598	# Message: [
UserEvent	1	279	11385429684	# Message: [
UserEvent	1	280	11385629791	# Message: [
UserEvent	1	281	11385829932	# Message: [
UserEvent	1	282	11386029988	# Message: [
UserEvent	1	283	11386230104	# Message: [
UserEvent	1	284	11386431265	# Message: [
UserEvent	1	285	11386629099	# Message: [
UserEvent	1	286	11386830313	# Message: [
UserEvent	1	287	11387030399	# Message: [
UserEvent	1	288	11387230576	# Message: [
UserEvent	1	289	11387430923	# Message: [
UserEvent	1	290	11387630869	# Message: [
UserEvent	1	291	11387829115	# Message: [
UserEvent	1	292	11388030924	# Message: [
UserEvent	1	293	11388231336	# Message: [
UserEvent	1	294	11388431318	# Message: [
UserEvent	1	295	11388631247	# Message: [
UserEvent	1	296	11388832825	# Message: [
UserEvent	1	297	11389031495	# Message: [
UserEvent	1	298	11389232199	# Message: [
UserEvent	1	299	11389433127	# Message: [
UserEvent	1	300	11389631223	# Message: [
UserEvent	1	301	11389831385	# Message: [
UserEvent	1	302	11390031457	# Message: [
UserEvent	1	303	11390232368	# Message: [
UserEvent	1	304	11390431696	# Message: [
UserEvent	1	305	11390631993	# Message: [
UserEvent	1	306	11390831739	# Message: [
UserEvent	1	307	11391032799	# Message: [
UserEvent	1	308	11391233142	# Message: [
UserEvent	1	309	11391432236	# Message: [
UserEvent	1	310	11391632364	# Message: [
UserEvent	1	311	11391832387	# Message: [
UserEvent	1	312	11392033469	# Message: [
UserEvent	1	313	11392234381	# Message: [
UserEvent	1	314	11392432806	# Message: [
UserEvent	1	315	11392633153	# Message: [
UserEvent	1	316	11392832980	# Message: [
UserEvent	1	317	11393034039	# Message: [
UserEvent	1	318	11395217732	# Message: [
UserEvent	1	319	11396562539	# Message: [
UserEvent	1	320	11397587079	# Message: [
UserEvent	1	321	11397789171	# Message: [
UserEvent	1	322	11397987188	# Message: [
UserEvent	1	323	11398187220	# Message: [
UserEvent	1	324	11398388712	# Message: [
UserEvent	1	325	11398588964	# Message: [
UserEvent	1	326	11398788944	# Message: [
UserEvent	1	327	11398988956	# Message: [
UserEvent	1	328	11399188969	# Message: [
UserEvent	1	329	11399389282	# Message: [
UserEvent	1	330	11399589385	# Message: [
UserEvent	1	331	11399789306	# Message: [
UserEvent	1	332	11399989477	# Message: [
UserEvent	1	333	11400189827	# Message: [
UserEvent	1	334	11400390020	# Message: [
UserEvent	1	335	11400588885	# Message: [
UserEvent	1	336	11400790088	# Message: [
UserEvent	1	337	11400990402	# Message: [
UserEvent	1	338	11401190207	# Message: [
UserEvent	1	339	11401390195	# Message: [
UserEvent	1	340	11401592057	# Message: [
UserEvent	1	341	11401789519	# Message: [
UserEvent	1	342	11401990882	# Message: [
UserEvent	1	343	11402190632	# Message: [
UserEvent	1	344	11402392164	# Message: [
UserEvent	1	345	11402590190	# Message: [
UserEvent	1	346	11402791092	# Message: [
UserEvent	1	347	11402991475	# Message: [
UserEvent	1	348	11403191260	# Message: [
UserEvent	1	349	11403391437	# Message: [
UserEvent	1	350	11403590213	# Message: [
UserEvent	1	351	11403793181	# Message: [
UserEvent	1	352	11403991850	# Message: [
UserEvent	1	353	11404193512	# Message: [
UserEvent	1	354	11404392024	# Message: [
UserEvent	1	355	11404592195	# Message: [
UserEvent	1	356	11404792347	# Message: [
UserEvent	1	357	11404991580	# Message: [
UserEvent	1	358	11405193745	# Message: [
UserEvent	1	359	11405393615	# Message: [
UserEvent	1	360	11405591739	# Message: [
UserEvent	1	361	11405792199	# Message: [
UserEvent	1	362	11405994043	# Message: [
UserEvent	1	363	11406194249	# Message: [
UserEvent	1	364	11406393917	# Message: [
UserEvent	1	365	11406594584	# Message: [
UserEvent	1	366	11406794609	# Message: [
UserEvent	1	367	11406994719	# Message: [
UserEvent	1	368	11407192853	# Message: [
UserEvent	1	369	11407395159	# Message: [
UserEvent	1	370	11407593215	# Message: [
UserEvent	1	371	11407795309	# Message: [
UserEvent	1	372	11407993616	# Message: [
UserEvent	1	373	11408196628	# Message: [
UserEvent	1	374	11408394736	# Message: [
UserEvent	1	375	11408594877	# Message: [
UserEvent	1	376	11408795224	# Message: [
UserEvent	1	377	11408996954	# Message: [
UserEvent	1	378	11409195306	# Message: [
UserEvent	1	379	11409395303	# Message: [
UserEvent	1	380	11409595507	# Message: [
UserEvent	1	381	11409795501	# Message: [
UserEvent	1	382	11409995523	# Message: [
UserEvent	1	383	11410195853	# Message: [
UserEvent	1	384	11410395750	# Message: [
UserEvent	1	385	11410595966	# Message: [
UserEvent	1	386	11410796791	# Message: [
UserEvent	1	387	11410995668	# Message: [
UserEvent	1	388	11411195273	# Message: [
UserEvent	1	389	11411397900	# Message: [
UserEvent	1	390	11411595815	# Message: [
UserEvent	1	391	11411797955	# Message: [
UserEvent	1	392	11411996778	# Message: [
UserEvent	1	393	11412197147	# Message: [
UserEvent	1	394	11412397007	# Message: [
UserEvent	1	395	11412597152	# Message: [
UserEvent	1	396	11412797471	# Message: [
UserEvent	1	397	11412997531	# Message: [
UserEvent	1	398	11413198727	# Message: [
UserEvent	1	399	11413399069	# Message: [
UserEvent	1	400	11413598851	# Message: [
UserEvent	1	401	11413797948	# Message: [
UserEvent	1	402	11413998316	# Message: [
UserEvent	1	403	11414198409	# Message: [
UserEvent	1	404	11414398343	# Message: [
UserEvent	1	405	11414598392	# Message: [
UserEvent	1	406	11414798461	# Message: [
UserEvent	1	407	11414998716	# Message: [
UserEvent	1	408	11415198954	# Message: [
UserEvent	1	409	11415398791	# Message: [
UserEvent	1	410	11415601546	# Message: [
UserEvent	1	411	11415800113	# Message: [
UserEvent	1	412	11416000770	# Message: [
UserEvent	1	413	11416200466	# Message: [
UserEvent	1	414	11416401842	# Message: [
UserEvent	1	415	11416600621	# Message: [
UserEvent	1	416	11416800653	# Message: [
UserEvent	1	417	11417001237	# Message: [
UserEvent	1	418	11417201064	# Message: [
UserEvent	1	419	11417401238	# Message: [
UserEvent	1	420	11417602570	# Message: [
UserEvent	1	421	11417801333	# Message: [
UserEvent	1	422	11418002904	# Message: [
UserEvent	1	423	11418200904	# Message: [
UserEvent	1	424	11420385511	# Message: [
UserEvent	1	425	11421814134	# Message: [
UserEvent	1	426	11422837471	# Message: [
UserEvent	1	427	11423040843	# Message: [
UserEvent	1	428	11423241215	# Message: [
UserEvent	1	429	11423439923	# Message: [
UserEvent	1	430	11423640005	# Message: [
UserEvent	1	431	11423840114	# Message: [
UserEvent	1	432	11424040139	# Message: [
UserEvent	1	433	11424240348	# Message: [
UserEvent	1	434	11424440406	# Message: [
UserEvent	1	435	11424639040	# Message: [
UserEvent	1	436	11424840725	# Message: [
UserEvent	1	437	11425040816	# Message: [
UserEvent	1	438	11425239353	# Message: [
UserEvent	1	439	11425441398	# Message: [
UserEvent	1	440	11425639531	# Message: [
UserEvent	1	441	11425839514	# Message: [
UserEvent	1	442	11426041559	# Message: [
UserEvent	1	443	11426241724	# Message: [
UserEvent	1	444	11426439843	# Message: [
UserEvent	1	445	11426640087	# Message: [
UserEvent	1	446	11426842495	# Message: [
UserEvent	1	447	11427040992	# Message: [
UserEvent	1	448	11427241235	# Message: [
UserEvent	1	449	11427441359	# Message: [
UserEvent	1	450	11427641381	# Message: [
UserEvent	1	451	11427841553	# Message: [
UserEvent	1	452	11428041993	# Message: [
UserEvent	1	453	11428241812	# Message: [
UserEvent	1	454	11428441991	# Message: [
UserEvent	1	455	11428642062	# Message: [
UserEvent	1	456	11428842161	# Message: [
UserEvent	1	457	11429042340	# Message: [
UserEvent	1	458	11429243006	# Message: [
UserEvent	1	459	11429442946	# Message: [
UserEvent	1	460	11429644977	# Message: [
UserEvent	1	461	11429843060	# Message: [
UserEvent	1	462	11430044067	# Message: [
UserEvent	1	463	11430244064	# Message: [
UserEvent	1	464	11430444153	# Message: [
UserEvent	1	465	11430643387	# Message: [
UserEvent	1	466	11430844340	# Message: [
UserEvent	1	467	11431044555	# Message: [
UserEvent	1	468	11431244632	# Message: [
UserEvent	1	469	11431444872	# Message: [
UserEvent	1	470	11431644845	# Message: [
UserEvent	1	471	11431845037	# Message: [
UserEvent	1	472	11432043267	# Message: [
UserEvent	1	473	11432245285	# Message: [
UserEvent	1	474	11432445438	# Message: [
UserEvent	1	475	11432645524	# Message: [
UserEvent	1	476	11432845587	# Message: [
UserEvent	1	477	11433045711	# Message: [
UserEvent	1	478	11433245950	# Message: [
UserEvent	1	479	11433446021	# Message: [
UserEvent	1	480	11433646129	# Message: [
UserEvent	1	481	11433846271	# Message: [
UserEvent	1	482	11434048429	# Message: [
UserEvent	1	483	11434246873	# Message: [
UserEvent	1	484	11434447030	# Message: [
UserEvent	1	485	11434647515	# Message: [
UserEvent	1	486	11434847872	# Message: [
UserEvent	1	487	11435049322	# Message: [
UserEvent	1	488	11435247373	# Message: [
UserEvent	1	489	11435447437	# Message: [
UserEvent	1	490	11435647839	# Message: [
UserEvent	1	491	11435849883	# Message: [
UserEvent	1	492	11436048921	# Message: [
UserEvent	1	493	11436248673	# Message: [
UserEvent	1	494	11436448842	# Message: [
UserEvent	1	495	11436647070	# Message: [
UserEvent	1	496	11436849261	# Message: [
UserEvent	1	497	11437049174	# Message: [
UserEvent	1	498	11437247455	# Message: [
UserEvent	1	499	11437449599	# Message: [
UserEvent	1	500	11437649628	# Message: [
UserEvent	1	501	11437849827	# Message: [
UserEvent	1	502	11438050489	# Message: [
UserEvent	1	503	11438249082	# Message: [
UserEvent	1	504	11438449134	# Message: [
UserEvent	1	505	11438651568	# Message: [
UserEvent	1	506	11438851458	# Message: [
UserEvent	1	507	11439051600	# Message: [
UserEvent	1	508	11439251043	# Message: [
UserEvent	1	509	11439451074	# Message: [
UserEvent	1	510	11439651124	# Message: [
UserEvent	1	511	11439851239	# Message: [
UserEvent	1	512	11440051391	# Message: [
UserEvent	1	513	11440251490	# Message: [
UserEvent	1	514	11440450262	# Message: [
UserEvent	1	515	11440650706	# Message: [
UserEvent	1	516	11440850630	# Message: [
UserEvent	1	517	11441050911	# Message: [
UserEvent	1	518	11441250896	# Message: [
UserEvent	1	519	11441452233	# Message: [
UserEvent	1	520	11441652332	# Message: [
UserEvent	1	521	11441851160	# Message: [
UserEvent	1	522	11442053369	# Message: [
UserEvent	1	523	11442251552	# Message: [
UserEvent	1	524	11442451539	# Message: [
UserEvent	1	525	11442652705	# Message: [
UserEvent	1	526	11442852791	# Message: [
UserEvent	1	527	11443052893	# Message: [
UserEvent	1	528	11443253074	# Message: [
UserEvent	1	529	11443453374	# Message: [
UserEvent	1	530	11445634774	# Message: [
UserEvent	1	531	11447173565	# Message: [
UserEvent	1	532	11448191093	# Message: [
UserEvent	1	533	11448390191	# Message: [
UserEvent	1	534	11448590793	# Message: [
UserEvent	1	535	11448789159	# Message: [
UserEvent	1	536	11448989639	# Message: [
UserEvent	1	537	11449189931	# Message: [
UserEvent	1	538	11449389987	# Message: [
UserEvent	1	539	11449590150	# Message: [
UserEvent	1	540	11449790835	# Message: [
UserEvent	1	541	11449989414	# Message: [
UserEvent	1	542	11450190438	# Message: [
UserEvent	1	543	11450390523	# Message: [
UserEvent	1	544	11450590651	# Message: [
UserEvent	1	545	11450790723	# Message: [
UserEvent	1	546	11450989921	# Message: [
UserEvent	1	547	11451190449	# Message: [
UserEvent	1	548	11451390541	# Message: [
UserEvent	1	549	11451590359	# Message: [
UserEvent	1	550	11451790792	# Message: [
UserEvent	1	551	11451990766	# Message: [
UserEvent	1	552	11452190805	# Message: [
UserEvent	1	553	11452390852	# Message: [
UserEvent	1	554	11452592921	# Message: [
UserEvent	1	555	11452792953	# Message: [
UserEvent	1	556	11452993050	# Message: [
UserEvent	1	557	11453193388	# Message: [
UserEvent	1	558	11453393442	# Message: [
UserEvent	1	559	11453593775	# Message: [
UserEvent	1	560	11453793616	# Message: [
UserEvent	1	561	11453993720	# Message: [
UserEvent	1	562	11454194347	# Message: [
UserEvent	1	563	11454395416	# Message: [
UserEvent	1	564	11454597727	# Message: [
UserEvent	1	565	11454793923	# Message: [
UserEvent	1	566	11454994367	# Message: [
UserEvent	1	567	11455194396	# Message: [
UserEvent	1	568	11455394574	# Message: [
UserEvent	1	569	11455595684	# Message: [
UserEvent	1	570	11455795945	# Message: [
UserEvent	1	571	11455996600	# Message: [
UserEvent	1	572	11456196346	# Message: [
UserEvent	1	573	11456396118	# Message: [
UserEvent	1	574	11456596363	# Message: [
UserEvent	1	575	11456796504	# Message: [
UserEvent	1	576	11456996881	# Message: [
UserEvent	1	577	11457194864	# Message: [
UserEvent	1	578	11457394960	# Message: [
UserEvent	1	579	11457597085	# Message: [
UserEvent	1	580	11457795229	# Message: [
UserEvent	1	581	11457996572	# Message: [
UserEvent	1	582	11458197127	# Message: [
UserEvent	1	583	11458395465	# Message: [
UserEvent	1	584	11458595682	# Message: [
UserEvent	1	585	11458795682	# Message: [
UserEvent	1	586	11458997799	# Message: [
UserEvent	1	587	11459195933	# Message: [
UserEvent	1	588	11459396208	# Message: [
UserEvent	1	589	11459596257	# Message: [
UserEvent	1	590	11459799429	# Message: [
UserEvent	1	591	11459997723	# Message: [
UserEvent	1	592	11460197759	# Message: [
UserEvent	1	593	11460397891	# Message: [
UserEvent	1	594	11460597937	# Message: [
UserEvent	1	595	11460798115	# Message: [
UserEvent	1	596	11460998133	# Message: [
UserEvent	1	597	11461198231	# Message: [
UserEvent	1	598	11461400453	# Message: [
UserEvent	1	599	11461599227	# Message: [
UserEvent	1	600	11461801135	# Message: [
UserEvent	1	601	11462000502	# Message: [
UserEvent	1	602	11462199007	# Message: [
UserEvent	1	603	11462399051	# Message: [
UserEvent	1	604	11462599075	# Message: [
UserEvent	1	605	11462801260	# Message: [
UserEvent	1	606	11463001342	# Message: [
UserEvent	1	607	11463201498	# Message: [
UserEvent	1	608	11463401582	# Message: [
UserEvent	1	609	11463602863	# Message: [
UserEvent	1	610	11463801258	# Message: [
UserEvent	1	611	11464001062	# Message: [
UserEvent	1	612	11464201582	# Message: [
UserEvent	1	613	11464401259	# Message: [
UserEvent	1	614	11464601623	# Message: [
UserEvent	1	615	11464801691	# Message: [
UserEvent	1	616	11465001670	# Message: [
UserEvent	1	617	11465201797	# Message: [
UserEvent	1	618	11465401917	# Message: [
UserEvent	1	619	11465605679	# Message: [
UserEvent	1	620	11465802817	# Message: [
UserEvent	1	621	11466003163	# Message: [
UserEvent	1	622	11466204108	# Message: [
UserEvent	1	623	11466401439	# Message: [
UserEvent	1	624	11466603983	# Message: [
UserEvent	1	625	11466802557	# Message: [
UserEvent	1	626	11467002877	# Message: [
UserEvent	1	627	11467204321	# Message: [
UserEvent	1	628	11467404296	# Message: [
UserEvent	1	629	11467602483	# Message: [
